0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99 
59.459999084472656,59.310001373291016,58.08000183105469,57.11000061035156,56.220001220703125,56.040000915527344,55.84000015258789,56.0099983215332,56.029998779296875,56.20000076293945,56.11000061035156,55.779998779296875,55.349998474121094,55.66999816894531,55.16999816894531,54.810001373291016,55.099998474121094,55.59000015258789,54.9900016784668,55.02000045776367,55.91999816894531,55.9900016784668,55.25,55.650001525878906,55.959999084472656,55.91999816894531,55.58000183105469,55.709999084472656,56.0,56.369998931884766,56.369998931884766,55.91999816894531,56.0,56.599998474121094,57.150001525878906,57.45000076293945,57.63999938964844,57.13999938964844,57.0099983215332,57.279998779296875,57.11000061035156,57.68000030517578,57.189998626708984,57.63999938964844,57.36000061035156,57.43000030517578,57.40999984741211,57.040000915527344,57.0099983215332,57.33000183105469,56.90999984741211,58.5099983215332,59.619998931884766,58.9900016784668,58.11000061035156,58.54999923706055,58.209999084472656,58.52000045776367,58.779998779296875,58.880001068115234,58.599998474121094,58.540000915527344,58.41999816894531,57.880001068115234,58.779998779296875,58.88999938964844,58.70000076293945,58.63999938964844,59.08000183105469,58.849998474121094,59.060001373291016,58.40999984741211,58.900001525878906,58.650001525878906,58.66999816894531,58.5099983215332,57.84000015258789,57.63999938964844,57.869998931884766,58.470001220703125,58.81999969482422,59.7400016784668,59.13999938964844,59.22999954223633,59.81999969482422,59.650001525878906,59.68000030517578,59.790000915527344,59.31999969482422,59.470001220703125,59.619998931884766,59.70000076293945,59.439998626708984,59.84000015258789,60.11000061035156,60.72999954223633,61.0,60.880001068115234,61.939998626708984,61.47999954223633
92.5999984741211,93.29000091552734,93.13999938964844,93.45999908447266,92.63999938964844,92.4000015258789,91.08999633789062,90.44000244140625,90.01000213623047,89.5999984741211,90.06999969482422,91.0999984741211,90.25,89.91999816894531,90.30000305175781,89.98999786376953,89.86000061035156,91.25,91.19000244140625,90.7300033569336,91.62000274658203,90.08000183105469,89.58000183105469,86.48999786376953,85.1500015258789,85.66999816894531,84.29000091552734,85.12000274658203,85.94999694824219,85.79000091552734,86.69999694824219,85.61000061035156,85.05000305175781,85.38999938964844,85.63999938964844,86.02999877929688,85.9000015258789,85.48999786376953,86.26000213623047,85.20999908447266,84.87000274658203,85.38999938964844,85.5,85.45999908447266,85.16999816894531,85.12999725341797,85.41000366210938,85.16000366210938,84.3499984741211,84.62999725341797,82.66000366210938,83.08999633789062,81.54000091552734,81.38999938964844,82.08999633789062,81.83000183105469,83.55999755859375,82.8499984741211,83.75,83.37999725341797,84.73999786376953,84.86000061035156,83.91999816894531,83.01000213623047,82.1500015258789,82.30999755859375,82.72000122070312,81.94000244140625,82.31999969482422,82.43000030517578,83.04000091552734,82.38999938964844,82.7699966430664,82.88999938964844,83.3499984741211,83.43000030517578,83.5999984741211,83.51000213623047,83.5,82.52999877929688,82.87000274658203,83.08000183105469,83.08999633789062,80.94999694824219,81.0,80.5999984741211,80.41999816894531,79.8499984741211,79.51000213623047,80.29000091552734,80.3499984741211,80.06999969482422,80.4000015258789,80.19999694824219,80.95999908447266,80.2699966430664,79.94999694824219,79.69999694824219,80.56999969482422,81.05000305175781
62.31999969482422,63.06999969482422,63.04999923706055,62.15999984741211,62.369998931884766,62.41999816894531,62.56999969482422,61.77000045776367,61.81999969482422,61.939998626708984,61.880001068115234,61.029998779296875,61.08000183105469,61.189998626708984,61.43000030517578,61.36000061035156,61.189998626708984,61.7400016784668,61.790000915527344,61.66999816894531,61.47999954223633,61.52000045776367,61.029998779296875,61.560001373291016,62.93000030517578,62.65999984741211,63.150001525878906,62.68000030517578,62.59000015258789,62.790000915527344,62.150001525878906,63.34000015258789,62.959999084472656,62.97999954223633,62.560001373291016,62.81999969482422,63.27000045776367,61.86000061035156,63.15999984741211,63.29999923706055,62.880001068115234,65.0,65.2300033569336,65.16000366210938,64.97000122070312,65.38999938964844,64.27999877929688,63.720001220703125,63.47999954223633,64.02999877929688,65.3499984741211,65.01000213623047,64.45999908447266,64.73999786376953,65.04000091552734,65.93000030517578,65.2300033569336,64.69999694824219,65.12000274658203,65.01000213623047,65.30999755859375,65.44999694824219,65.45999908447266,66.11000061035156,65.47000122070312,65.9000015258789,66.98999786376953,67.30999755859375,67.45999908447266,67.80999755859375,67.94999694824219,68.68000030517578,68.79000091552734,68.9800033569336,69.38999938964844,69.80000305175781,69.8499984741211,70.51000213623047,70.0999984741211,70.33999633789062,70.91000366210938,70.7300033569336,70.41000366210938,70.83000183105469,70.83000183105469,70.70999908447266,71.08000183105469,71.4000015258789,71.7699966430664,71.69999694824219,71.0,70.81999969482422,70.58999633789062,70.9000015258789,70.80000305175781,71.05999755859375,71.26000213623047,71.37999725341797,71.3499984741211,71.75
80.0199966430664,79.16000366210938,79.97000122070312,80.29000091552734,79.86000061035156,79.72000122070312,79.0,78.66999816894531,78.97000122070312,78.66000366210938,78.30999755859375,77.04000091552734,76.41000366210938,75.91000366210938,76.41000366210938,77.79000091552734,78.83999633789062,79.27999877929688,77.4000015258789,78.45999908447266,79.05000305175781,78.80000305175781,78.43000030517578,78.16000366210938,78.37000274658203,78.2699966430664,77.79000091552734,78.37000274658203,78.61000061035156,78.43000030517578,78.19999694824219,74.94999694824219,73.80000305175781,73.0,72.5,72.30000305175781,72.75,72.80999755859375,72.33999633789062,71.95999908447266,70.94000244140625,71.36000061035156,72.43000030517578,71.9800033569336,71.44000244140625,72.37000274658203,73.1500015258789,73.37000274658203,73.27999877929688,72.94999694824219,73.52999877929688,73.95999908447266,73.44999694824219,74.05999755859375,74.02999877929688,74.18000030517578,73.7699966430664,74.30999755859375,74.05000305175781,74.88999938964844,73.16999816894531,73.44999694824219,74.18000030517578,73.97000122070312,74.3499984741211,75.76000213623047,77.18000030517578,77.52999877929688,77.23999786376953,76.47000122070312,75.98999786376953,77.37999725341797,75.83999633789062,76.33000183105469,75.8499984741211,76.44000244140625,77.43000030517578,77.79000091552734,78.0,77.69000244140625,78.05000305175781,78.05999755859375,78.12999725341797,77.9000015258789,79.20999908447266,79.30999755859375,77.86000061035156,79.81999969482422,79.16000366210938,78.88999938964844,79.30999755859375,79.52999877929688,80.02999877929688,79.72000122070312,78.7300033569336,78.68000030517578,78.51000213623047,78.98999786376953,79.47000122070312,80.08999633789062
91.58000183105469,91.91999816894531,91.73999786376953,91.33999633789062,91.6500015258789,92.19999694824219,92.44000244140625,92.06999969482422,92.47000122070312,92.86000061035156,92.79000091552734,92.44000244140625,92.2699966430664,92.51000213623047,92.47000122070312,92.31999969482422,91.87000274658203,92.2699966430664,92.52999877929688,92.72000122070312,92.72000122070312,92.97000122070312,92.83999633789062,93.98999786376953,93.51000213623047,93.55000305175781,93.55000305175781,93.2699966430664,93.1500015258789,94.16999816894531,94.4000015258789,92.63999938964844,92.23999786376953,92.72000122070312,92.6500015258789,90.87000274658203,90.88999938964844,90.9800033569336,91.7699966430664,92.12000274658203,92.41999816894531,92.02999877929688,92.33000183105469,92.12000274658203,91.62000274658203,91.45999908447266,92.1500015258789,93.04000091552734,93.13999938964844,92.80000305175781,92.7699966430664,91.58999633789062,88.25,87.30000305175781,86.9800033569336,86.86000061035156,87.5,87.04000091552734,86.2699966430664,86.33999633789062,86.88999938964844,86.51000213623047,86.58000183105469,86.05000305175781,86.9800033569336,87.58000183105469,87.77999877929688,88.16000366210938,89.0,88.87000274658203,88.2300033569336,89.25,88.43000030517578,88.2699966430664,88.72000122070312,88.33000183105469,88.44999694824219,88.95999908447266,89.4000015258789,89.37999725341797,89.98999786376953,90.36000061035156,91.41000366210938,91.4000015258789,91.25,90.0999984741211,90.37000274658203,90.2300033569336,89.8499984741211,90.87999725341797,91.0,91.88999938964844,91.87999725341797,91.68000030517578,91.52999877929688,91.66999816894531,92.12999725341797,92.4800033569336,92.0999984741211,92.06999969482422
54.150001525878906,54.79999923706055,54.900001525878906,55.13999938964844,54.779998779296875,54.75,54.97999954223633,54.880001068115234,55.47999954223633,55.439998626708984,54.75,55.13999938964844,55.630001068115234,56.400001525878906,56.619998931884766,56.47999954223633,56.47999954223633,56.0,55.72999954223633,55.810001373291016,55.7599983215332,55.150001525878906,56.119998931884766,55.970001220703125,55.27000045776367,55.310001373291016,55.45000076293945,55.310001373291016,55.20000076293945,54.75,54.310001373291016,54.38999938964844,54.400001525878906,54.25,54.41999816894531,54.25,54.33000183105469,54.439998626708984,53.65999984741211,52.81999969482422,52.66999816894531,53.33000183105469,53.470001220703125,52.75,52.900001525878906,52.75,52.5,52.15999984741211,52.959999084472656,53.900001525878906,53.939998626708984,54.58000183105469,54.75,54.5,54.619998931884766,54.880001068115234,55.02000045776367,55.130001068115234,54.9900016784668,54.939998626708984,55.11000061035156,55.369998931884766,55.81999969482422,55.630001068115234,55.31999969482422,55.36000061035156,55.0,54.16999816894531,54.099998474121094,54.25,53.939998626708984,53.709999084472656,53.65999984741211,53.54999923706055,54.18000030517578,53.58000183105469,53.41999816894531,54.18000030517578,54.540000915527344,55.15999984741211,55.400001525878906,54.619998931884766,55.0,54.959999084472656,55.63999938964844,55.400001525878906,55.47999954223633,55.7599983215332,55.9900016784668,56.56999969482422,56.2599983215332,56.150001525878906,56.900001525878906,56.560001373291016,55.540000915527344,55.02000045776367,55.5,55.95000076293945,55.560001373291016,56.040000915527344
79.26000213623047,78.6500015258789,78.16000366210938,77.31999969482422,79.6500015258789,79.22000122070312,79.41000366210938,81.08999633789062,80.13999938964844,80.94999694824219,81.4800033569336,81.41999816894531,81.4800033569336,81.94999694824219,81.77999877929688,82.44000244140625,82.69000244140625,82.80999755859375,83.27999877929688,83.38999938964844,83.54000091552734,83.37999725341797,83.30999755859375,83.02999877929688,83.11000061035156,82.9800033569336,82.9000015258789,83.69999694824219,83.7699966430664,83.31999969482422,82.98999786376953,83.63999938964844,83.48999786376953,83.26000213623047,83.87000274658203,84.08000183105469,84.16000366210938,84.19000244140625,84.47000122070312,84.80999755859375,84.44000244140625,85.23999786376953,84.33000183105469,84.58000183105469,84.44000244140625,83.73999786376953,83.13999938964844,83.05000305175781,83.79000091552734,83.56999969482422,83.16000366210938,84.18000030517578,83.66000366210938,84.69000244140625,83.37000274658203,83.55000305175781,82.94999694824219,82.23999786376953,83.2699966430664,84.18000030517578,84.61000061035156,84.2300033569336,83.2300033569336,85.16000366210938,85.94999694824219,86.47000122070312,86.54000091552734,86.94000244140625,87.2699966430664,87.37999725341797,88.63999938964844,89.0,88.9000015258789,89.12999725341797,89.44999694824219,89.66999816894531,89.4800033569336,88.5999984741211,88.11000061035156,87.83999633789062,87.94999694824219,88.7300033569336,88.47000122070312,88.5999984741211,88.11000061035156,88.80000305175781,88.87999725341797,90.43000030517578,90.08000183105469,91.06999969482422,90.0,90.58000183105469,90.37999725341797,90.76000213623047,90.70999908447266,90.0,90.41000366210938,89.55000305175781,89.19999694824219,89.36000061035156
84.5999984741211,84.06999969482422,84.3499984741211,84.08000183105469,84.19999694824219,84.5,85.05999755859375,85.02999877929688,84.4000015258789,83.48999786376953,83.75,83.83999633789062,84.01000213623047,85.20999908447266,84.93000030517578,84.69999694824219,87.44999694824219,86.95999908447266,87.86000061035156,87.16000366210938,86.5999984741211,86.72000122070312,86.75,87.5999984741211,87.33000183105469,87.76000213623047,87.41000366210938,87.4000015258789,88.01000213623047,88.33000183105469,88.66999816894531,87.97000122070312,88.30999755859375,87.86000061035156,91.12000274658203,90.79000091552734,91.08999633789062,91.66999816894531,91.44000244140625,91.12999725341797,91.05000305175781,90.88999938964844,91.06999969482422,91.66000366210938,90.91000366210938,90.5,90.37000274658203,90.29000091552734,90.13999938964844,90.33999633789062,91.06999969482422,91.30999755859375,91.0,91.4000015258789,91.44000244140625,91.0,91.22000122070312,91.19000244140625,90.98999786376953,90.7699966430664,90.56999969482422,90.48999786376953,90.76000213623047,90.5999984741211,90.19999694824219,89.8499984741211,89.68000030517578,89.91000366210938,89.97000122070312,89.4000015258789,89.2300033569336,89.48999786376953,89.80000305175781,90.30999755859375,90.02999877929688,90.38999938964844,90.80000305175781,89.5999984741211,89.33000183105469,88.62000274658203,89.55000305175781,90.0,87.73999786376953,87.69000244140625,87.33000183105469,87.08999633789062,86.22000122070312,86.43000030517578,86.44999694824219,86.5,86.55000305175781,86.4000015258789,86.48999786376953,86.16999816894531,86.19000244140625,86.33000183105469,86.23999786376953,86.26000213623047,85.87000274658203,86.23999786376953
80.26000213623047,79.55999755859375,79.26000213623047,78.6500015258789,78.16000366210938,77.31999969482422,79.6500015258789,79.22000122070312,79.41000366210938,81.08999633789062,80.13999938964844,80.94999694824219,81.4800033569336,81.41999816894531,81.4800033569336,81.94999694824219,81.77999877929688,82.44000244140625,82.69000244140625,82.80999755859375,83.27999877929688,83.38999938964844,83.54000091552734,83.37999725341797,83.30999755859375,83.02999877929688,83.11000061035156,82.9800033569336,82.9000015258789,83.69999694824219,83.7699966430664,83.31999969482422,82.98999786376953,83.63999938964844,83.48999786376953,83.26000213623047,83.87000274658203,84.08000183105469,84.16000366210938,84.19000244140625,84.47000122070312,84.80999755859375,84.44000244140625,85.23999786376953,84.33000183105469,84.58000183105469,84.44000244140625,83.73999786376953,83.13999938964844,83.05000305175781,83.79000091552734,83.56999969482422,83.16000366210938,84.18000030517578,83.66000366210938,84.69000244140625,83.37000274658203,83.55000305175781,82.94999694824219,82.23999786376953,83.2699966430664,84.18000030517578,84.61000061035156,84.2300033569336,83.2300033569336,85.16000366210938,85.94999694824219,86.47000122070312,86.54000091552734,86.94000244140625,87.2699966430664,87.37999725341797,88.63999938964844,89.0,88.9000015258789,89.12999725341797,89.44999694824219,89.66999816894531,89.4800033569336,88.5999984741211,88.11000061035156,87.83999633789062,87.94999694824219,88.7300033569336,88.47000122070312,88.5999984741211,88.11000061035156,88.80000305175781,88.87999725341797,90.43000030517578,90.08000183105469,91.06999969482422,90.0,90.58000183105469,90.37999725341797,90.76000213623047,90.70999908447266,90.0,90.41000366210938,89.55000305175781
68.5,67.44000244140625,68.08000183105469,70.06999969482422,69.44000244140625,69.23999786376953,69.25,69.19000244140625,68.66999816894531,68.93000030517578,68.05999755859375,66.91000366210938,67.01000213623047,67.08000183105469,66.8499984741211,66.52999877929688,66.31999969482422,66.81999969482422,67.91999816894531,68.30000305175781,68.47000122070312,69.58999633789062,69.4800033569336,68.98999786376953,69.44000244140625,69.5,69.83000183105469,69.58000183105469,69.30999755859375,69.41000366210938,69.94999694824219,70.29000091552734,70.22000122070312,70.66000366210938,70.76000213623047,70.12999725341797,69.93000030517578,69.93000030517578,69.97000122070312,69.33999633789062,69.81999969482422,68.72000122070312,68.5199966430664,68.0,67.97000122070312,67.1500015258789,67.88999938964844,69.38999938964844,68.94999694824219,69.08999633789062,68.62000274658203,68.51000213623047,68.87999725341797,69.2699966430664,69.22000122070312,69.62999725341797,69.87999725341797,69.33999633789062,69.66999816894531,69.94000244140625,69.94999694824219,70.69000244140625,70.41999816894531,73.25,73.7699966430664,75.0,75.08000183105469,75.16000366210938,75.91999816894531,75.25,75.69999694824219,76.1500015258789,76.1500015258789,75.75,75.80999755859375,75.9800033569336,76.55999755859375,76.77999877929688,76.54000091552734,77.37999725341797,77.08000183105469,77.04000091552734,76.98999786376953,75.91999816894531,76.08000183105469,76.75,76.18000030517578,76.48999786376953,76.68000030517578,77.05000305175781,77.19999694824219,76.9000015258789,77.18000030517578,77.3499984741211,77.16999816894531,76.80000305175781,77.38999938964844,76.33999633789062,76.16000366210938,77.11000061035156
83.55000305175781,82.94999694824219,82.23999786376953,83.2699966430664,84.18000030517578,84.61000061035156,84.2300033569336,83.2300033569336,85.16000366210938,85.94999694824219,86.47000122070312,86.54000091552734,86.94000244140625,87.2699966430664,87.37999725341797,88.63999938964844,89.0,88.9000015258789,89.12999725341797,89.44999694824219,89.66999816894531,89.4800033569336,88.5999984741211,88.11000061035156,87.83999633789062,87.94999694824219,88.7300033569336,88.47000122070312,88.5999984741211,88.11000061035156,88.80000305175781,88.87999725341797,90.43000030517578,90.08000183105469,91.06999969482422,90.0,90.58000183105469,90.37999725341797,90.76000213623047,90.70999908447266,90.0,90.41000366210938,89.55000305175781,89.19999694824219,89.36000061035156,90.69999694824219,92.0,92.05000305175781,92.5999984741211,93.29000091552734,93.13999938964844,93.45999908447266,92.63999938964844,92.4000015258789,91.08999633789062,90.44000244140625,90.01000213623047,89.5999984741211,90.06999969482422,91.0999984741211,90.25,89.91999816894531,90.30000305175781,89.98999786376953,89.86000061035156,91.25,91.19000244140625,90.7300033569336,91.62000274658203,90.08000183105469,89.58000183105469,86.48999786376953,85.1500015258789,85.66999816894531,84.29000091552734,85.12000274658203,85.94999694824219,85.79000091552734,86.69999694824219,85.61000061035156,85.05000305175781,85.38999938964844,85.63999938964844,86.02999877929688,85.9000015258789,85.48999786376953,86.26000213623047,85.20999908447266,84.87000274658203,85.38999938964844,85.5,85.45999908447266,85.16999816894531,85.12999725341797,85.41000366210938,85.16000366210938,84.3499984741211,84.62999725341797,82.66000366210938,83.08999633789062
76.66999816894531,76.51000213623047,75.8499984741211,76.1500015258789,74.9800033569336,76.7300033569336,75.83000183105469,76.72000122070312,77.36000061035156,76.8499984741211,78.80999755859375,78.80000305175781,79.81999969482422,81.69000244140625,81.12000274658203,80.22000122070312,81.0999984741211,80.69999694824219,81.19999694824219,82.62000274658203,82.63999938964844,81.62000274658203,79.9000015258789,80.98999786376953,81.47000122070312,82.44999694824219,81.9800033569336,81.79000091552734,82.12999725341797,81.80999755859375,81.55999755859375,82.33999633789062,81.0999984741211,80.29000091552734,81.2300033569336,82.55000305175781,82.83999633789062,83.48999786376953,83.0999984741211,83.05999755859375,82.95999908447266,82.27999877929688,81.75,81.16999816894531,81.30999755859375,81.33999633789062,82.75,83.1500015258789,83.31999969482422,82.73999786376953,82.81999969482422,82.88999938964844,82.62000274658203,82.80000305175781,82.68000030517578,82.30999755859375,83.52999877929688,83.20999908447266,83.16000366210938,83.80999755859375,83.23999786376953,83.19999694824219,82.7300033569336,82.83000183105469,82.45999908447266,82.01000213623047,82.30000305175781,82.83000183105469,83.27999877929688,81.55000305175781,80.80000305175781,80.94999694824219,81.41000366210938,79.55000305175781,79.88999938964844,79.76000213623047,80.12000274658203,80.97000122070312,81.0999984741211,81.5999984741211,81.30000305175781,82.12999725341797,82.12000274658203,82.4800033569336,82.1500015258789,82.41000366210938,81.2300033569336,81.62999725341797,80.62000274658203,79.8499984741211,80.19000244140625,80.0199966430664,80.19999694824219,80.97000122070312,81.4800033569336,81.22000122070312,81.43000030517578,81.04000091552734,81.79000091552734,81.94999694824219
57.36000061035156,57.43000030517578,57.40999984741211,57.040000915527344,57.0099983215332,57.33000183105469,56.90999984741211,58.5099983215332,59.619998931884766,58.9900016784668,58.11000061035156,58.54999923706055,58.209999084472656,58.52000045776367,58.779998779296875,58.880001068115234,58.599998474121094,58.540000915527344,58.41999816894531,57.880001068115234,58.779998779296875,58.88999938964844,58.70000076293945,58.63999938964844,59.08000183105469,58.849998474121094,59.060001373291016,58.40999984741211,58.900001525878906,58.650001525878906,58.66999816894531,58.5099983215332,57.84000015258789,57.63999938964844,57.869998931884766,58.470001220703125,58.81999969482422,59.7400016784668,59.13999938964844,59.22999954223633,59.81999969482422,59.650001525878906,59.68000030517578,59.790000915527344,59.31999969482422,59.470001220703125,59.619998931884766,59.70000076293945,59.439998626708984,59.84000015258789,60.11000061035156,60.72999954223633,61.0,60.880001068115234,61.939998626708984,61.47999954223633,61.5,61.349998474121094,59.93000030517578,60.11000061035156,59.54999923706055,59.66999816894531,59.66999816894531,60.29999923706055,61.06999969482422,61.400001525878906,62.25,61.97999954223633,60.0099983215332,59.900001525878906,59.38999938964844,59.099998474121094,59.18000030517578,59.029998779296875,59.4900016784668,58.650001525878906,58.7400016784668,58.290000915527344,57.529998779296875,57.7400016784668,57.630001068115234,57.630001068115234,57.880001068115234,58.0,57.619998931884766,57.5,57.279998779296875,57.150001525878906,56.4900016784668,56.41999816894531,56.599998474121094,56.029998779296875,56.15999984741211,56.06999969482422,56.2599983215332,56.34000015258789,56.599998474121094,57.27000045776367,58.0099983215332,58.380001068115234
80.83000183105469,80.4800033569336,80.41000366210938,79.94999694824219,79.13999938964844,79.38999938964844,79.33000183105469,78.38999938964844,78.8499984741211,78.54000091552734,78.55999755859375,78.1500015258789,77.43000030517578,77.70999908447266,78.9000015258789,79.54000091552734,79.41000366210938,78.87000274658203,78.12000274658203,79.0999984741211,80.08000183105469,80.81999969482422,80.54000091552734,80.44999694824219,79.79000091552734,79.51000213623047,79.38999938964844,79.33999633789062,78.31999969482422,78.23999786376953,79.72000122070312,79.93000030517578,80.05000305175781,81.72000122070312,80.98999786376953,80.66000366210938,80.94999694824219,81.91000366210938,82.04000091552734,82.1500015258789,82.30000305175781,82.23999786376953,82.19000244140625,81.62999725341797,80.83000183105469,80.69999694824219,80.29000091552734,79.97000122070312,80.2300033569336,80.62000274658203,77.38999938964844,76.69999694824219,76.4000015258789,75.91000366210938,75.7699966430664,75.73999786376953,75.4800033569336,76.37999725341797,76.22000122070312,76.38999938964844,75.77999877929688,75.62000274658203,75.52999877929688,75.12999725341797,74.12000274658203,73.91000366210938,71.83999633789062,69.13999938964844,68.41999816894531,70.9000015258789,71.4800033569336,71.20999908447266,70.66999816894531,68.9000015258789,69.80999755859375,69.93000030517578,68.76000213623047,69.9800033569336,68.4800033569336,68.31999969482422,68.41999816894531,68.05999755859375,69.44999694824219,70.0999984741211,70.23999786376953,69.94000244140625,70.6500015258789,70.19000244140625,70.26000213623047,71.36000061035156,72.66999816894531,71.7699966430664,72.27999877929688,71.94000244140625,71.94999694824219,72.41999816894531,73.22000122070312,73.4000015258789,73.72000122070312,74.4000015258789
67.16999816894531,67.80000305175781,67.47000122070312,67.16999816894531,66.83000183105469,66.55000305175781,66.20999908447266,65.9000015258789,67.05000305175781,67.02999877929688,66.80000305175781,66.6500015258789,66.6500015258789,65.80000305175781,65.91999816894531,65.20999908447266,65.3499984741211,65.7300033569336,65.5,66.36000061035156,66.75,66.86000061035156,65.86000061035156,65.16999816894531,65.62000274658203,65.2699966430664,65.06999969482422,64.87000274658203,65.47000122070312,66.05000305175781,65.36000061035156,65.41000366210938,66.44999694824219,66.66999816894531,65.37000274658203,66.06999969482422,66.66000366210938,66.19999694824219,66.45999908447266,66.44999694824219,65.9000015258789,65.80000305175781,65.0,64.9000015258789,63.15999984741211,62.93000030517578,62.86000061035156,63.4900016784668,62.25,60.4900016784668,60.810001373291016,61.97999954223633,62.689998626708984,63.66999816894531,62.90999984741211,63.65999984741211,63.79999923706055,64.22000122070312,63.45000076293945,63.93000030517578,64.3499984741211,63.88999938964844,63.88999938964844,63.66999816894531,63.63999938964844,64.0999984741211,64.69999694824219,64.51000213623047,64.45999908447266,63.83000183105469,65.54000091552734,66.56999969482422,65.4800033569336,64.94999694824219,65.81999969482422,67.97000122070312,67.7699966430664,67.4800033569336,69.62999725341797,69.43000030517578,70.33999633789062,69.5999984741211,69.70999908447266,71.5999984741211,71.2699966430664,70.72000122070312,70.30000305175781,69.9000015258789,71.61000061035156,70.12999725341797,69.83999633789062,70.05999755859375,71.01000213623047,69.7699966430664,70.47000122070312,71.41999816894531,70.44000244140625,70.77999877929688,72.37000274658203,71.88999938964844
69.33999633789062,69.66999816894531,69.94000244140625,69.94999694824219,70.69000244140625,70.41999816894531,73.25,73.7699966430664,75.0,75.08000183105469,75.16000366210938,75.91999816894531,75.25,75.69999694824219,76.1500015258789,76.1500015258789,75.75,75.80999755859375,75.9800033569336,76.55999755859375,76.77999877929688,76.54000091552734,77.37999725341797,77.08000183105469,77.04000091552734,76.98999786376953,75.91999816894531,76.08000183105469,76.75,76.18000030517578,76.48999786376953,76.68000030517578,77.05000305175781,77.19999694824219,76.9000015258789,77.18000030517578,77.3499984741211,77.16999816894531,76.80000305175781,77.38999938964844,76.33999633789062,76.16000366210938,77.11000061035156,77.58000183105469,77.20999908447266,77.2699966430664,76.68000030517578,77.4000015258789,77.05999755859375,77.05999755859375,77.69999694824219,78.95999908447266,78.12000274658203,78.54000091552734,78.2300033569336,78.79000091552734,78.26000213623047,79.23999786376953,79.66999816894531,80.08000183105469,79.6500015258789,80.0999984741211,79.05999755859375,79.87000274658203,81.43000030517578,81.4000015258789,82.54000091552734,77.12000274658203,76.58000183105469,77.0999984741211,77.68000030517578,76.7699966430664,76.98999786376953,77.76000213623047,78.19000244140625,77.75,77.94000244140625,78.44000244140625,78.20999908447266,78.76000213623047,78.58999633789062,79.47000122070312,80.68000030517578,80.19999694824219,80.0199966430664,79.08999633789062,78.80000305175781,78.81999969482422,78.69999694824219,81.87999725341797,80.86000061035156,78.9000015258789,79.08999633789062,76.76000213623047,77.66000366210938,77.37000274658203,76.66000366210938,76.81999969482422,77.75,78.06999969482422
90.33999633789062,91.06999969482422,91.30999755859375,91.0,91.4000015258789,91.44000244140625,91.0,91.22000122070312,91.19000244140625,90.98999786376953,90.7699966430664,90.56999969482422,90.48999786376953,90.76000213623047,90.5999984741211,90.19999694824219,89.8499984741211,89.68000030517578,89.91000366210938,89.97000122070312,89.4000015258789,89.2300033569336,89.48999786376953,89.80000305175781,90.30999755859375,90.02999877929688,90.38999938964844,90.80000305175781,89.5999984741211,89.33000183105469,88.62000274658203,89.55000305175781,90.0,87.73999786376953,87.69000244140625,87.33000183105469,87.08999633789062,86.22000122070312,86.43000030517578,86.44999694824219,86.5,86.55000305175781,86.4000015258789,86.48999786376953,86.16999816894531,86.19000244140625,86.33000183105469,86.23999786376953,86.26000213623047,85.87000274658203,86.23999786376953,86.20999908447266,86.08000183105469,86.5,86.86000061035156,87.25,87.4000015258789,88.08999633789062,88.12999725341797,88.58999633789062,88.73999786376953,88.80000305175781,88.7699966430664,87.8499984741211,88.16000366210938,88.23999786376953,88.05999755859375,88.44000244140625,89.37999725341797,89.66000366210938,89.86000061035156,89.62999725341797,89.4000015258789,89.02999877929688,89.41999816894531,89.36000061035156,88.61000061035156,88.37000274658203,86.98999786376953,87.1500015258789,87.73999786376953,87.66999816894531,87.37000274658203,87.6500015258789,87.08999633789062,86.7699966430664,86.95999908447266,86.69999694824219,87.0999984741211,87.55000305175781,88.63999938964844,88.3499984741211,88.5999984741211,88.61000061035156,88.18000030517578,89.13999938964844,89.30000305175781,90.68000030517578,90.20999908447266,90.81999969482422
